Date,Time (UTC),Active Power L1 (W)
6/7/2022,18:40:12:612,83.29228973
6/7/2022,18:40:12:662,85.60447693
6/7/2022,18:40:12:712,87.93159485
6/7/2022,18:40:12:762,86.34950256
6/7/2022,18:40:24:596,193.9676666
6/7/2022,18:40:24:646,220.6082153
6/7/2022,18:40:24:696,209.4763641
6/7/2022,18:40:24:746,168.2985077
6/7/2022,18:40:24:796,149.2251282
6/7/2022,18:40:24:846,146.8383026
6/7/2022,18:40:24:896,153.0609436
6/7/2022,18:40:24:946,164.0149231
6/7/2022,18:40:24:996,169.9863129
6/7/2022,18:40:25:046,168.7748718
6/7/2022,18:40:25:096,160.7164154
6/7/2022,18:40:25:146,156.3818359
6/7/2022,18:40:25:196,157.1206512
6/7/2022,18:40:25:246,156.2189026
6/7/2022,18:40:25:296,148.7537384
6/7/2022,18:40:25:346,134.4191589
6/7/2022,18:40:25:396,121.5808487
6/7/2022,18:40:25:446,108.506218
6/7/2022,18:40:25:496,98.39427948
6/7/2022,18:40:25:546,90.96144104
6/7/2022,18:40:25:596,84.10447693
6/7/2022,18:40:25:647,78.98880768
6/7/2022,18:40:25:696,76.60198975
6/7/2022,18:40:25:746,73.73756409
6/7/2022,18:40:25:796,67.26741028
6/7/2022,18:40:25:846,61.11193848
6/7/2022,18:40:25:896,56.8283577
6/7/2022,18:40:25:946,57.40049744
6/7/2022,18:40:25:996,64.59825897
6/7/2022,18:40:26:046,76.66666412
6/7/2022,18:40:26:096,85.79104614
6/7/2022,18:40:26:146,88.79602051
6/7/2022,18:40:26:196,89.77362823
6/7/2022,18:40:26:246,91.05472565
6/7/2022,18:40:26:296,94.51989746
6/7/2022,18:40:26:346,101.9801025
6/7/2022,18:40:26:396,106.8992538
6/7/2022,18:40:26:446,107.3395538
6/7/2022,18:40:26:496,106.401741
6/7/2022,18:40:26:546,101.9838333
6/7/2022,18:40:26:596,96.25248718
6/7/2022,18:40:26:646,95.32089233
6/7/2022,18:40:26:696,96.88806152
6/7/2022,18:40:26:746,95.92412567
6/7/2022,18:40:26:796,93.69278717
6/7/2022,18:40:26:846,91.7636795
6/7/2022,18:40:26:896,88.50124359
6/7/2022,18:40:26:946,85.2972641
6/7/2022,18:40:26:996,85.46641541
6/7/2022,18:40:27:046,91.19900513
6/7/2022,18:40:27:096,98.44527435
6/7/2022,18:40:27:146,101.2985077
6/7/2022,18:40:27:196,98.28731537
6/7/2022,18:40:27:246,97.23756409
6/7/2022,18:40:27:296,99.20397949
6/7/2022,18:40:27:346,98.74875641
6/7/2022,18:40:27:396,96.14427948
6/7/2022,18:40:27:446,93.16293335
6/7/2022,18:40:27:496,92.37562561
6/7/2022,18:40:27:546,90.33209229
6/7/2022,18:40:27:596,88.8768692
6/7/2022,18:40:39:572,193.3955231
6/7/2022,18:40:39:622,207.5995026
6/7/2022,18:40:39:672,186.5858154
6/7/2022,18:40:39:722,169.8768616
6/7/2022,18:40:39:772,168.0422821
6/7/2022,18:40:39:822,171.4987488
6/7/2022,18:40:39:872,177.7388
6/7/2022,18:40:39:922,185.7985077
6/7/2022,18:40:39:972,184.896759
6/7/2022,18:40:40:022,165.935318
6/7/2022,18:40:40:072,144.2412872
6/7/2022,18:40:40:122,132.6766205
6/7/2022,18:40:40:172,128.7848206
6/7/2022,18:40:40:222,127.9701462
6/7/2022,18:40:40:272,120.6393051
6/7/2022,18:40:40:322,110.0733795
6/7/2022,18:40:40:372,100.4577103
6/7/2022,18:40:40:422,93.83084869
6/7/2022,18:40:40:472,87.16168976
6/7/2022,18:40:40:522,79.36691284
6/7/2022,18:40:40:572,72.30845642
6/7/2022,18:40:40:622,66.21392822
6/7/2022,18:40:40:672,59.61816025
6/7/2022,18:40:40:722,55.68159103
6/7/2022,18:40:40:772,53.87810898
6/7/2022,18:40:40:822,52.94403076
6/7/2022,18:40:40:872,52.8743782
6/7/2022,18:40:40:922,55.10198975
6/7/2022,18:40:40:972,60.69527435
6/7/2022,18:40:41:022,69.76989746
6/7/2022,18:40:41:072,77.87935638
6/7/2022,18:40:41:122,84.06343079
6/7/2022,18:40:41:172,88.91666412
6/7/2022,18:40:41:222,88.532341
6/7/2022,18:40:41:272,84.74502563
6/7/2022,18:40:41:322,84.03109741
6/7/2022,18:40:41:372,86.82836151
6/7/2022,18:40:41:422,86.26865387
6/7/2022,18:40:41:472,79.81716156
6/7/2022,18:40:41:522,73.68656921
6/7/2022,18:40:41:572,70.4850769
6/7/2022,18:40:41:622,64.24502563
6/7/2022,18:40:41:672,59.73258591
6/7/2022,18:40:41:722,63.27860641
6/7/2022,18:40:41:772,72.35323334
6/7/2022,18:40:41:822,79.42537689
6/7/2022,18:40:41:872,82.78482819
6/7/2022,18:40:41:922,86.39801025
6/7/2022,18:40:41:972,86.75124359
6/7/2022,18:40:42:022,87.55721283
6/7/2022,18:40:42:072,92.02238464
6/7/2022,18:40:42:122,97.78980255
6/7/2022,18:40:42:172,103.5111923
6/7/2022,18:40:42:222,104.3893051
6/7/2022,18:40:42:272,104.7375641
6/7/2022,18:40:42:322,102.0174103
6/7/2022,18:40:42:372,95.51616669
6/7/2022,18:40:42:422,90.57337952
6/7/2022,18:40:42:472,88.3731308
6/7/2022,18:40:42:522,85.83706665
6/7/2022,18:40:42:572,84.05970001
6/7/2022,18:40:54:505,185.5796051
6/7/2022,18:40:54:555,214.2599487
6/7/2022,18:40:54:605,197.4838257
6/7/2022,18:40:54:655,158.0820923
6/7/2022,18:40:54:705,138.7524872
6/7/2022,18:40:54:755,136.1405487
6/7/2022,18:40:54:805,140.4651794
6/7/2022,18:40:54:855,148.8134308
6/7/2022,18:40:54:905,159.7922821
6/7/2022,18:40:54:955,167.5460205
6/7/2022,18:40:55:005,171.1654205
6/7/2022,18:40:55:055,170.9004974
6/7/2022,18:40:55:105,162.7487488
6/7/2022,18:40:55:155,150.2462616
6/7/2022,18:40:55:205,134.2412872
6/7/2022,18:40:55:255,115.5509949
6/7/2022,18:40:55:305,103.4838333
6/7/2022,18:40:55:356,96.32337952
6/7/2022,18:40:55:405,91.59577179
6/7/2022,18:40:55:455,87.96144104
6/7/2022,18:40:55:505,82.81343079
6/7/2022,18:40:55:555,77.55472565
6/7/2022,18:40:55:605,73.60074615
6/7/2022,18:40:55:655,69.77985382
6/7/2022,18:40:55:705,67.23258972
6/7/2022,18:40:55:755,66.20771027
6/7/2022,18:40:55:805,67.00994873
6/7/2022,18:40:55:855,69.93781281
6/7/2022,18:40:55:905,73.44154358
6/7/2022,18:40:55:955,76.1554718
6/7/2022,18:40:56:005,76.57089233
6/7/2022,18:40:56:055,79.0945282
6/7/2022,18:40:56:105,84.34950256
6/7/2022,18:40:56:155,89.29353333
6/7/2022,18:40:56:205,89.18656921
6/7/2022,18:40:56:255,87.22637177
6/7/2022,18:40:56:305,84.85696411
6/7/2022,18:40:56:355,84.33209229
6/7/2022,18:40:56:405,83.3731308
6/7/2022,18:40:56:455,80.14054871
6/7/2022,18:40:56:505,76.2636795
6/7/2022,18:40:56:555,72.62811279
6/7/2022,18:40:56:605,74.64925385
6/7/2022,18:40:56:655,79.75
6/7/2022,18:40:56:705,82.97885895
6/7/2022,18:40:56:755,83.9054718
6/7/2022,18:40:56:805,83.83333588
6/7/2022,18:40:56:855,83.9054718
6/7/2022,18:40:56:905,85.32836151
6/7/2022,18:40:56:955,89.87562561
6/7/2022,18:40:57:005,94.2363205
6/7/2022,18:40:57:055,97.70024872
6/7/2022,18:40:57:105,102.5099487
6/7/2022,18:40:57:155,106.3109436
6/7/2022,18:40:57:205,107.1703949
6/7/2022,18:40:57:255,105.1741257
6/7/2022,18:40:57:305,98.45771027
6/7/2022,18:40:57:355,92.86815643
6/7/2022,18:40:57:405,91.41168976
6/7/2022,18:40:57:455,90.8582077
6/7/2022,18:40:57:505,87.22761536
6/7/2022,18:41:09:326,193.1169128
6/7/2022,18:41:09:376,222.9925385
6/7/2022,18:41:09:426,213.3221436
6/7/2022,18:41:09:476,168.9689026
6/7/2022,18:41:09:526,150.3470154
6/7/2022,18:41:09:576,148.9116974
6/7/2022,18:41:09:626,152.2549744
6/7/2022,18:41:09:676,162.1927795
6/7/2022,18:41:09:726,174.4801025
6/7/2022,18:41:09:776,180.6082153
6/7/2022,18:41:09:826,170.5472565
6/7/2022,18:41:09:876,152.3047333
6/7/2022,18:41:09:926,137.0509949
6/7/2022,18:41:09:976,131.7400513
6/7/2022,18:41:10:026,127.5124359
6/7/2022,18:41:10:076,120.3395538
6/7/2022,18:41:10:126,109.5820923
6/7/2022,18:41:10:176,95.23383331
6/7/2022,18:41:10:226,84.17163849
6/7/2022,18:41:10:276,76.91044617
6/7/2022,18:41:10:326,68.97761536
6/7/2022,18:41:10:376,59.39054871
6/7/2022,18:41:10:426,52.42537308
6/7/2022,18:41:10:476,46.95895386
6/7/2022,18:41:10:526,43.80223846
6/7/2022,18:41:10:576,42.08333206
6/7/2022,18:41:10:626,41.03482437
6/7/2022,18:41:10:676,41.47263718
6/7/2022,18:41:10:726,44.49129486
6/7/2022,18:41:10:776,50.10323334
6/7/2022,18:41:10:826,57.84701538
6/7/2022,18:41:10:876,68.26741028
6/7/2022,18:41:10:926,80.07836151
6/7/2022,18:41:10:976,92.61940002
6/7/2022,18:41:11:026,103.0597
6/7/2022,18:41:11:076,111.2014923
6/7/2022,18:41:11:126,113.0398026
6/7/2022,18:41:11:176,106.1604462
6/7/2022,18:41:11:226,100.6467667
6/7/2022,18:41:11:276,98.67288208
6/7/2022,18:41:11:326,98.82337952
6/7/2022,18:41:11:376,97.07213593
6/7/2022,18:41:11:426,90.45646667
6/7/2022,18:41:11:476,83.2972641
6/7/2022,18:41:11:526,77.84079742
6/7/2022,18:41:11:576,75.25124359
6/7/2022,18:41:11:626,78.52736664
6/7/2022,18:41:11:676,81.70895386
6/7/2022,18:41:11:726,82.01989746
6/7/2022,18:41:11:776,78.91790771
6/7/2022,18:41:11:826,74.71392822
6/7/2022,18:41:11:876,73.09204102
6/7/2022,18:41:11:926,75.37811279
6/7/2022,18:41:11:976,82.18656921
6/7/2022,18:41:12:026,91.94278717
6/7/2022,18:41:12:076,99.72761536
6/7/2022,18:41:12:126,105.3917923
6/7/2022,18:41:12:176,105.5945282
6/7/2022,18:41:12:226,97.47885895
6/7/2022,18:41:12:276,89.52985382
6/7/2022,18:41:12:326,88.41044617
6/7/2022,18:41:24:538,191.8594513
6/7/2022,18:41:24:588,219.4266205
6/7/2022,18:41:24:638,213.9017487
6/7/2022,18:41:24:688,199.0634308
6/7/2022,18:41:24:738,188.0435333
6/7/2022,18:41:24:788,181.1057281
6/7/2022,18:41:24:838,180.461441
6/7/2022,18:41:24:888,193.223877
6/7/2022,18:41:24:938,198.1131897
6/7/2022,18:41:24:988,186.8271179
6/7/2022,18:41:25:038,176.3383026
6/7/2022,18:41:25:088,164.1405487
6/7/2022,18:41:25:138,146.8731384
6/7/2022,18:41:25:188,130.788559
6/7/2022,18:41:25:238,116.3333359
6/7/2022,18:41:25:288,99.02487183
6/7/2022,18:41:25:338,81.70895386
6/7/2022,18:41:25:388,68.31467438
6/7/2022,18:41:25:438,61.81716537
6/7/2022,18:41:25:488,59.3134346
6/7/2022,18:41:25:538,56.63183975
6/7/2022,18:41:25:588,53.44278717
6/7/2022,18:41:25:638,51.44651794
6/7/2022,18:41:25:688,52.41666794
6/7/2022,18:41:25:738,57.1890564
6/7/2022,18:41:25:788,66.21517181
6/7/2022,18:41:25:838,79.56218719
6/7/2022,18:41:25:888,92.99875641
6/7/2022,18:41:25:938,101.5584564
6/7/2022,18:41:25:988,105.9328384
6/7/2022,18:41:26:038,105.4552231
6/7/2022,18:41:26:088,100.6417923
6/7/2022,18:41:26:138,99.47637177
6/7/2022,18:41:26:188,104.5945282
6/7/2022,18:41:26:238,109.1791077
6/7/2022,18:41:26:288,110.7325897
6/7/2022,18:41:26:338,108.7985077
6/7/2022,18:41:26:388,102.8656693
6/7/2022,18:41:26:438,96.72761536
6/7/2022,18:41:26:488,93.54975128
6/7/2022,18:41:26:538,94.95646667
6/7/2022,18:41:26:588,94.89303589
6/7/2022,18:41:26:638,89.88433075
6/7/2022,18:41:26:688,81.29353333
6/7/2022,18:41:26:738,75.78855896
6/7/2022,18:41:26:788,74.17910767
6/7/2022,18:41:26:838,75.44651794
6/7/2022,18:41:26:888,81.16168976
6/7/2022,18:41:26:938,92.78855896
6/7/2022,18:41:26:988,106.1604462
6/7/2022,18:41:27:038,112.1156693
6/7/2022,18:41:27:088,109.9626846
6/7/2022,18:41:27:138,108.3320923
6/7/2022,18:41:27:188,104.3184052
6/7/2022,18:41:27:238,99.65298462
6/7/2022,18:41:27:288,101.9427872
6/7/2022,18:41:27:338,103.3955231
6/7/2022,18:41:27:388,97.51741028
6/7/2022,18:41:27:438,92.07337952
6/7/2022,18:41:27:488,88.9054718
6/7/2022,18:41:27:538,88.85323334
6/7/2022,18:41:39:334,188.8905487
6/7/2022,18:41:39:384,170.2786102
6/7/2022,18:41:39:434,148.0671692
6/7/2022,18:41:39:484,141.7139282
6/7/2022,18:41:39:534,144.8806
6/7/2022,18:41:39:585,152.8855743
6/7/2022,18:41:39:634,165.9502563
6/7/2022,18:41:39:684,178.2002563
6/7/2022,18:41:39:734,173.8917847
6/7/2022,18:41:39:784,158.9801025
6/7/2022,18:41:39:834,146.2587128
6/7/2022,18:41:39:884,134.2425385
6/7/2022,18:41:39:934,123.7810974
6/7/2022,18:41:39:984,114.6616898
6/7/2022,18:41:40:034,102.2524872
6/7/2022,18:41:40:084,91.56840515
6/7/2022,18:41:40:134,88.17786407
6/7/2022,18:41:40:184,88.02362823
6/7/2022,18:41:40:234,87.09950256
6/7/2022,18:41:40:284,85.03731537
6/7/2022,18:41:40:334,82.91915131
6/7/2022,18:41:40:384,81.3296051
6/7/2022,18:41:40:434,79.82089233
6/7/2022,18:41:40:484,77.8917923
6/7/2022,18:41:40:534,75.71517181
6/7/2022,18:41:40:584,70.66542053
6/7/2022,18:41:40:634,64.85572052
6/7/2022,18:41:40:684,59.1417923
6/7/2022,18:41:40:734,56.95646667
6/7/2022,18:41:40:784,56.73631668
6/7/2022,18:41:40:834,57.89925385
6/7/2022,18:41:40:884,63.24129486
6/7/2022,18:41:40:934,69.38184357
6/7/2022,18:41:40:984,72.93532562
6/7/2022,18:41:41:034,76.35074615
6/7/2022,18:41:41:084,79.81964874
6/7/2022,18:41:41:134,83.38930511
6/7/2022,18:41:41:184,86.5945282
6/7/2022,18:41:41:234,88.20024872
6/7/2022,18:41:41:284,88.92163849
6/7/2022,18:41:41:334,87.86442566
6/7/2022,18:41:41:384,88.31840515
6/7/2022,18:41:41:434,89.23010254
6/7/2022,18:41:41:484,91.467659
6/7/2022,18:41:41:534,91.47512817
6/7/2022,18:41:41:584,86.16915131
6/7/2022,18:41:41:634,80.8582077
6/7/2022,18:41:41:684,77.94651794
6/7/2022,18:41:41:734,79.00248718
6/7/2022,18:41:41:784,81.67662048
6/7/2022,18:41:41:834,83.06218719
6/7/2022,18:41:41:884,83.39303589
6/7/2022,18:41:41:934,81.93159485
6/7/2022,18:41:41:984,77.67786407
6/7/2022,18:41:42:034,75.85074615
6/7/2022,18:41:42:084,77.54104614
6/7/2022,18:41:42:134,78.73010254
6/7/2022,18:41:42:184,78.95646667
6/7/2022,18:41:42:234,77.28482819
6/7/2022,18:41:42:284,75.54975128
6/7/2022,18:41:42:334,73.09204102
6/7/2022,18:41:54:009,178.5771179
6/7/2022,18:41:54:059,206.3345795
6/7/2022,18:41:54:109,196.1480103
6/7/2022,18:41:54:159,169.9689026
6/7/2022,18:41:54:209,159.0895538
6/7/2022,18:41:54:259,163.1281128
6/7/2022,18:41:54:309,174.896759
6/7/2022,18:41:54:359,190.7052307
6/7/2022,18:41:54:409,197.776123
6/7/2022,18:41:54:459,185.8955231
6/7/2022,18:41:54:509,164.853241
6/7/2022,18:41:54:559,147.6828308
6/7/2022,18:41:54:609,138.2897949
6/7/2022,18:41:54:660,129.1741333
6/7/2022,18:41:54:710,119.2786102
6/7/2022,18:41:54:760,109.0932846
6/7/2022,18:41:54:810,100.0074615
6/7/2022,18:41:54:860,91.76865387
6/7/2022,18:41:54:910,85.42786407
6/7/2022,18:41:54:960,79.05845642
6/7/2022,18:41:55:010,73.99253845
6/7/2022,18:41:55:060,69.77612305
6/7/2022,18:41:55:110,65.20646667
6/7/2022,18:41:55:160,61.46641922
6/7/2022,18:41:55:210,57.76990128
6/7/2022,18:41:55:260,55.18034744
6/7/2022,18:41:55:310,55.99626923
6/7/2022,18:41:55:360,60.69527435
6/7/2022,18:41:55:410,70.19527435
6/7/2022,18:41:55:460,82.65671539
6/7/2022,18:41:55:510,94.59577179
6/7/2022,18:41:55:560,103.1393051
6/7/2022,18:41:55:610,107.2338333
6/7/2022,18:41:55:660,109.4353256
6/7/2022,18:41:55:710,110.7636795
6/7/2022,18:41:55:760,115.8134308
6/7/2022,18:41:55:810,113.4465179
6/7/2022,18:41:55:860,105.5223846
6/7/2022,18:41:55:910,102.6131821
6/7/2022,18:41:55:960,101.1927872
6/7/2022,18:41:56:010,100.6106949
6/7/2022,18:41:56:060,99.36566925
6/7/2022,18:41:56:110,96.83457947
6/7/2022,18:41:56:160,94.032341
6/7/2022,18:41:56:210,88.82587433
6/7/2022,18:41:56:260,84.05970001
6/7/2022,18:41:56:310,79.19527435
6/7/2022,18:41:56:360,71.91168976
6/7/2022,18:41:56:410,66.97637177
6/7/2022,18:41:56:460,64.80223846
6/7/2022,18:41:56:510,65.73258972
6/7/2022,18:41:56:560,70.85198975
6/7/2022,18:41:56:610,76.49751282
6/7/2022,18:41:56:660,81.92786407
6/7/2022,18:41:56:710,89.26616669
6/7/2022,18:41:56:760,100.282341
6/7/2022,18:41:56:810,109.2251282
6/7/2022,18:41:56:860,107.7599487
6/7/2022,18:41:56:910,103.6952744
6/7/2022,18:41:56:960,101.5746231
6/7/2022,18:41:57:010,98.47885895
6/7/2022,18:42:23:599,202.6144257
6/7/2022,18:42:23:649,220.7649231
6/7/2022,18:42:23:699,190.0671692
6/7/2022,18:42:23:749,161.5136871
6/7/2022,18:42:23:799,152.1828308
6/7/2022,18:42:23:849,155.3880615
6/7/2022,18:42:23:899,166.8818359
6/7/2022,18:42:23:949,179.0621948
6/7/2022,18:42:23:999,185.6492462
6/7/2022,18:42:24:049,177.4092102
6/7/2022,18:42:24:099,165.0721436
6/7/2022,18:42:24:149,157.8072205
6/7/2022,18:42:24:199,149.5161743
6/7/2022,18:42:24:249,140.2748718
6/7/2022,18:42:24:299,130.7649231
6/7/2022,18:42:24:349,121.8806
6/7/2022,18:42:24:399,107.6865692
6/7/2022,18:42:24:449,95.52114105
6/7/2022,18:42:24:499,87.12562561
6/7/2022,18:42:24:549,78.18656921
6/7/2022,18:42:24:599,71.59950256
6/7/2022,18:42:24:649,68.32587433
6/7/2022,18:42:24:699,66.80472565
6/7/2022,18:42:24:749,61.82338333
6/7/2022,18:42:24:800,57.06592178
6/7/2022,18:42:24:850,57.26368332
6/7/2022,18:42:24:900,60.83581924
6/7/2022,18:42:24:950,64.6890564
6/7/2022,18:42:25:000,73.24253845
6/7/2022,18:42:25:050,82.97512817
6/7/2022,18:42:25:100,83.56964874
6/7/2022,18:42:25:150,83.41417694
6/7/2022,18:42:25:200,84.48756409
6/7/2022,18:42:25:250,85.53358459
6/7/2022,18:42:25:300,84.38184357
6/7/2022,18:42:25:350,81.95024872
6/7/2022,18:42:25:400,82.16044617
6/7/2022,18:42:25:450,84.44154358
6/7/2022,18:42:25:500,85.20397949
6/7/2022,18:42:25:550,87.63806152
6/7/2022,18:42:25:600,91.61442566
6/7/2022,18:42:25:650,93.09079742
6/7/2022,18:42:25:700,93.33457947
6/7/2022,18:42:25:750,95.80845642
6/7/2022,18:42:25:800,100
6/7/2022,18:42:25:850,101.9266205
6/7/2022,18:42:25:900,102.7860718
6/7/2022,18:42:25:950,100.6529846
6/7/2022,18:42:26:000,99.55472565
6/7/2022,18:42:26:050,100.092041
6/7/2022,18:42:26:100,99.31218719
6/7/2022,18:42:26:150,95.28607178
6/7/2022,18:42:26:200,92.46019745
6/7/2022,18:42:26:250,95.39552307
6/7/2022,18:42:26:300,102.7263718
6/7/2022,18:42:26:350,112.8955231
6/7/2022,18:42:26:400,122.1977615
6/7/2022,18:42:26:450,121.1741257
6/7/2022,18:42:26:500,109.1766205
6/7/2022,18:42:26:550,100.0796051
6/7/2022,18:42:26:600,95.95149231
6/7/2022,18:42:38:652,196.2587128
6/7/2022,18:42:38:702,183.9626923
6/7/2022,18:42:38:752,157.8258667
6/7/2022,18:42:38:802,150.6666718
6/7/2022,18:42:38:852,154.5559692
6/7/2022,18:42:38:902,161.9092102
6/7/2022,18:42:38:952,173.4017487
6/7/2022,18:42:39:002,186.2462616
6/7/2022,18:42:39:052,184.9141846
6/7/2022,18:42:39:102,168.3569641
6/7/2022,18:42:39:152,150.4639282
6/7/2022,18:42:39:202,132.5870667
6/7/2022,18:42:39:252,118.4042282
6/7/2022,18:42:39:302,103.5087051
6/7/2022,18:42:39:352,86.84701538
6/7/2022,18:42:39:402,75.25124359
6/7/2022,18:42:39:452,68.98383331
6/7/2022,18:42:39:502,67.15422821
6/7/2022,18:42:39:552,66.78855896
6/7/2022,18:42:39:602,67.52114105
6/7/2022,18:42:39:652,70.99502563
6/7/2022,18:42:39:702,73.26616669
6/7/2022,18:42:39:752,74.74502563
6/7/2022,18:42:39:802,77.29477692
6/7/2022,18:42:39:852,78.75124359
6/7/2022,18:42:39:902,79.57089233
6/7/2022,18:42:39:952,80.82089233
6/7/2022,18:42:40:002,79.75124359
6/7/2022,18:42:40:052,79.03358459
6/7/2022,18:42:40:102,78.88433075
6/7/2022,18:42:40:152,77.0945282
6/7/2022,18:42:40:202,77.45771027
6/7/2022,18:42:40:252,81.28482819
6/7/2022,18:42:40:302,81.98383331
6/7/2022,18:42:40:352,80.84701538
6/7/2022,18:42:40:402,81.94278717
6/7/2022,18:42:40:452,81.41044617
6/7/2022,18:42:40:502,78.32089233
6/7/2022,18:42:40:552,76.99626923
6/7/2022,18:42:40:602,77.47637177
6/7/2022,18:42:40:652,76.85945129
6/7/2022,18:42:40:702,79.00248718
6/7/2022,18:42:40:752,82.76865387
6/7/2022,18:42:40:802,86.49751282
6/7/2022,18:42:40:852,88.25994873
6/7/2022,18:42:40:902,88.65671539
6/7/2022,18:42:40:952,89.57587433
6/7/2022,18:42:41:002,93.15795898
6/7/2022,18:42:41:052,97.96019745
6/7/2022,18:42:41:102,101.8905487
6/7/2022,18:42:41:152,101.8034821
6/7/2022,18:42:41:202,95.9390564
6/7/2022,18:42:41:252,89.78482819
6/7/2022,18:42:41:302,88.36442566
6/7/2022,18:42:41:352,87.82711792
6/7/2022,18:42:41:402,86.63557434
6/7/2022,18:42:41:452,86.94527435
6/7/2022,18:42:41:502,87.07587433
6/7/2022,18:42:41:552,87.2027359
6/7/2022,18:42:41:602,87.50373077
6/7/2022,18:42:41:652,86.1082077
6/7/2022,18:42:53:345,186.6019897
6/7/2022,18:42:53:395,216.7686615
6/7/2022,18:42:53:445,215.9577179
6/7/2022,18:42:53:495,180.5174103
6/7/2022,18:42:53:545,154.0509949
6/7/2022,18:42:53:595,147.4415436
6/7/2022,18:42:53:645,153.6753693
6/7/2022,18:42:53:695,168.2288513
6/7/2022,18:42:53:745,185.1455231
6/7/2022,18:42:53:795,184.1355743
6/7/2022,18:42:53:845,164.1890564
6/7/2022,18:42:53:895,148.3084564
6/7/2022,18:42:53:945,139.0684052
6/7/2022,18:42:53:995,131.8395538
6/7/2022,18:42:54:045,125.5149231
6/7/2022,18:42:54:095,112.6480103
6/7/2022,18:42:54:145,102.848259
6/7/2022,18:42:54:196,95.92910767
6/7/2022,18:42:54:246,91.81716156
6/7/2022,18:42:54:296,89.36940002
6/7/2022,18:42:54:346,90.16044617
6/7/2022,18:42:54:396,90.83582306
6/7/2022,18:42:54:446,89.99005127
6/7/2022,18:42:54:496,89.83084869
6/7/2022,18:42:54:546,89.82587433
6/7/2022,18:42:54:596,88.53731537
6/7/2022,18:42:54:646,84.27238464
6/7/2022,18:42:54:696,82.16790771
6/7/2022,18:42:54:746,84.4390564
6/7/2022,18:42:54:796,91.49129486
6/7/2022,18:42:54:846,97.04477692
6/7/2022,18:42:54:896,97.50994873
6/7/2022,18:42:54:946,98.54850769
6/7/2022,18:42:54:996,98.60696411
6/7/2022,18:42:55:046,97.14801025
6/7/2022,18:42:55:096,93.8731308
6/7/2022,18:42:55:146,92.67412567
6/7/2022,18:42:55:196,94.31964874
6/7/2022,18:42:55:246,92.13059998
6/7/2022,18:42:55:296,87.41666412
6/7/2022,18:42:55:346,84.74005127
6/7/2022,18:42:55:396,82.25870514
6/7/2022,18:42:55:446,79.69154358
6/7/2022,18:42:55:496,79.32587433
6/7/2022,18:42:55:546,82.11193848
6/7/2022,18:42:55:596,82.93532562
6/7/2022,18:42:55:646,78.96890259
6/7/2022,18:42:55:697,73.3582077
6/7/2022,18:42:55:746,73.6417923
6/7/2022,18:42:55:796,75.20895386
6/7/2022,18:42:55:846,77.5796051
6/7/2022,18:42:55:896,79.24751282
6/7/2022,18:42:55:946,82.42163849
6/7/2022,18:42:55:996,88.48134613
6/7/2022,18:42:56:046,94.29477692
6/7/2022,18:42:56:096,97.19403076
6/7/2022,18:42:56:146,95.84825897
6/7/2022,18:42:56:196,94.10447693
6/7/2022,18:42:56:246,98.18408203
6/7/2022,18:42:56:296,103.8258743
6/7/2022,18:42:56:346,103.1567154
6/7/2022,18:43:07:845,3.146766186
6/7/2022,18:43:07:895,2.873134375
6/7/2022,18:43:07:945,8.838308334
6/7/2022,18:43:07:995,37.83581924
6/7/2022,18:43:08:045,67.00124359
6/7/2022,18:43:08:095,93.87935638
6/7/2022,18:43:08:145,120.1194
6/7/2022,18:43:08:195,149.1107025
6/7/2022,18:43:08:245,177.6169128
6/7/2022,18:43:08:295,202.2450256
